source,target,type,weight
ASTRON 3,ASTRON 7A,directed,3
ASTRON 3,ASTRON 7B,directed,3
ASTRON 10,ASTRON N10,directed,3
ASTRON 10,ASTRON 84,directed,3
ASTRON 10,ASTRON 99,directed,3
ASTRON 7A,ASTRON 128,directed,3
ASTRON 3,ASTRON 128,directed,3
ASTRON 3,ASTRON 160,directed,3
ASTRON 3,ASTRON C161,directed,3
ASTRON 3,ASTRON C162,directed,3
ASTRON 3,ASTRON 7A,directed,3
ASTRON 3,ASTRON 7B,directed,3
ASTRON 10,ASTRON N10,directed,3
ASTRON 10,ASTRON 84,directed,3
ASTRON 10,ASTRON 99,directed,3
ASTRON 7A,ASTRON 128,directed,3
ASTRON 3,ASTRON 128,directed,3
ASTRON 3,ASTRON 160,directed,3
ASTRON 3,ASTRON C161,directed,3
ASTRON 3,ASTRON C162,directed,3
